WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
135,SMR,San Marino,2024,-0.22799999999999998,0.0,96.26,0.0,-4.6499999999999995,-3.5919999999999996,20.368000000000002,0.0,25.019999999999996,0.001,1.4909999999999999,94063.88,158385.15,1.77,5.422,123.46799999999999,0.0,0.649,118.50599999999999,118.89699999999999,0.0,0.034,0.0,20.406,8.383,0.0,0.0,0.0,0.0
135,SMR,San Marino,2025,-0.104,0.0,96.771,0.0,-4.649,-3.436,20.381,0.0,25.029,0.001,1.521,94534.19,161838.39,1.714,5.541,125.32,0.0,0.6459999999999999,119.92699999999999,120.322,0.0,0.034,0.0,20.307000000000002,8.399,0.0,0.0,0.0,0.0
136,ITA,Italy,1989,-16.636,21.217,748.105,698.352,-83.25200000000001,-19.892999999999997,293.08000000000004,-75.53699999999999,376.332,4.287,663.137,60701.39,47496.630000000005,1387.692,2690.6499999999996,47.898999999999994,19.714000000000002,0.608,54.629999999999995,54.709,0.515,56.648999999999994,0.0,22.636,9.667,9.054,8.824,8.527000000000001,8.548
136,ITA,Italy,1990,-23.547999999999995,21.528000000000002,832.7579999999999,777.295,-91.218,-14.571,352.749,-97.35799999999999,443.967,4.2010000000000005,721.8439999999999,61855.47,53707.15,1413.872,3044.894,51.126000000000005,19.854,0.625,57.873999999999995,62.263999999999996,0.483,56.693999999999996,0.0,22.729,8.857999999999999,6.254,3.508,6.858,9.632
136,ITA,Italy,1991,-32.372,21.666,932.165,867.856,-98.097,-4.17,392.07500000000005,-102.572,490.17100000000005,4.16,788.5160000000001,62690.55,56985.61,1433.6390000000001,3233.596,55.056000000000004,18.96,0.6509999999999999,60.903999999999996,61.660999999999994,0.161,56.744,0.0,22.47,8.533,4.805,0.39299999999999996,-1.9709999999999999,1.7990000000000002
136,ITA,Italy,1992,-36.73,21.623,1046.4489999999998,973.204,-93.447,12.089000000000002,433.07,-94.343,526.518,3.773,829.827,63111.64,59657.51,1443.273,3386.9269999999997,57.525,18.198,0.665,62.42,63.224000000000004,-0.6990000000000001,56.773,0.0,21.845,8.808,3.766,4.845,7.284,7.115
136,ITA,Italy,1993,13.038,21.307,1180.42,1097.535,-92.763,19.633000000000003,457.24700000000007,-82.902,550.01,3.668,854.722,62531.439999999995,55861.48,1429.675,3174.1220000000003,59.75,19.447,0.675,64.496,65.62,-3.03,56.821000000000005,0.0,19.115,9.833,-10.65,8.517000000000001,8.972999999999999,-11.196
136,ITA,Italy,1994,13.811,20.915,1308.6589999999999,1213.702,-88.337,15.153,462.971,-78.755,551.308,3.636,904.035,63804.740000000005,58238.08,1462.2540000000001,3310.3949999999995,61.913000000000004,19.781,0.685,66.661,67.673,-2.62,56.842,0.0,19.180999999999997,10.633,12.155,12.337,9.627,8.051
136,ITA,Italy,1995,26.491999999999997,20.761,1298.952,1125.03,-78.46499999999999,33.51,483.27200000000005,-67.699,561.738,3.602,988.2439999999999,65514.18,62401.29000000001,1502.043,3547.1639999999998,65.911,22.139,0.7140000000000001,71.261,72.978,-2.09,56.843999999999994,0.0,20.042,11.15,11.583,13.776,12.583,9.552999999999999
136,ITA,Italy,1996,41.597,20.819000000000003,1364.839,1261.118,-75.79599999999999,42.817,514.2049999999999,-62.318000000000005,590.0,3.513,1045.87,66344.37,66594.03,1519.617,3785.4799999999996,68.882,22.378,0.733,72.47500000000001,72.06400000000001,-2.44,56.843999999999994,0.0,19.355,11.15,-1.228,2.536,1.375,-0.262
136,ITA,Italy,1997,34.963,20.858,1392.462,1287.03,-35.552,67.494,554.5680000000001,-33.169,590.12,3.4389999999999996,1092.36,67520.4,67050.41,1547.97,3813.59,70.65100000000001,22.104,0.7390000000000001,71.607,72.134,-2.25,56.876000000000005,0.0,19.502,11.242,11.014000000000001,3.772,5.035,10.39
136,ITA,Italy,1998,22.689,21.048000000000002,1413.867,1312.625,-37.019999999999996,55.634,559.4910000000001,-29.970000000000002,596.511,3.407,1138.86,68709.06999999999,69102.78,1575.941,3932.25,72.348,21.389,0.748,73.206,73.30499999999999,-2.2,56.903999999999996,0.0,19.735,11.333,8.689,2.541,2.694,9.036
136,ITA,Italy,1999,10.847,21.276,1444.61,1326.117,-22.606,55.22200000000001,579.441,-10.515,602.047,3.347,1175.15,69820.29000000001,70245.37,1601.346,3997.6000000000004,73.46,21.034000000000002,0.7490000000000001,74.00099999999999,75.195,-2.16,56.909,0.0,20.233,10.942,5.777,0.009000000000000001,-0.978,4.494
136,ITA,Italy,2000,-3.403,21.595,1462.596,1348.123,-32.509,45.916000000000004,591.7719999999999,-35.131,624.2819999999999,3.315,1241.51,72446.0,71205.4,1664.087,4053.26,74.77600000000001,20.592,0.746,76.797,77.836,-2.16,56.924,0.0,20.865,10.1,12.277000000000001,12.421,12.084000000000001,10.991
136,ITA,Italy,2001,1.961,21.965,1528.916,1413.314,-44.796,36.125,619.915,-54.759,664.711,3.3,1304.14,73811.52,73848.06999999999,1694.651,4206.4400000000005,77.045,20.998,0.752,78.26599999999999,79.064,0.358,56.961000000000006,0.0,20.843000000000004,9.1,1.7169999999999999,2.755,2.571,2.431
136,ITA,Italy,2002,-6.851,22.23,1542.5,1425.138,-41.612,33.743,635.6550000000001,-55.872,677.268,3.216,1350.26,73949.35,77059.49,1697.254,4392.31,79.567,21.073,0.765,80.53699999999999,82.095,-0.4,56.998999999999995,0.0,21.570999999999998,8.607999999999999,0.47,-2.562,-2.805,0.563
136,ITA,Italy,2003,-13.204,22.244,1576.8249999999998,1468.272,-48.09400000000001,22.77,657.02,-65.279,705.1129999999999,3.095,1394.69,73791.3,83450.62,1699.4889999999998,4773.39,82.072,20.392,0.774,82.93,83.628,-1.08,57.2,0.0,21.179000000000002,8.45,1.278,-0.7040000000000001,-1.298,0.74
136,ITA,Italy,2004,-9.184,22.363000000000003,1631.5010000000002,1515.5510000000002,-54.00299999999999,15.030999999999999,673.7189999999999,-70.556,727.722,2.9810000000000003,1452.32,74290.1,89099.39,1724.974,5134.34,84.26299999999999,20.781,0.774,84.182,85.343,-0.319,57.625,0.0,21.261999999999997,7.975,5.767,6.417999999999999,6.129,4.574
136,ITA,Italy,2005,-17.307,22.406999999999996,1698.138,1563.157,-65.061,3.765,687.8009999999999,-71.932,752.862,2.8680000000000003,1493.64,74330.44,91336.85999999999,1738.458,5303.45,85.958,20.285999999999998,0.7659999999999999,85.93999999999998,86.748,0.003,58.065,0.0,21.169,7.692,2.863,3.32,3.217,3.44
136,ITA,Italy,2006,-30.249000000000002,22.758000000000003,1764.123,1626.304,-59.770999999999994,10.075,730.1080000000001,-64.845,789.879,2.772,1552.69,75334.77,95134.81,1770.551,5547.9400000000005,87.78399999999999,20.482,0.759,87.829,88.625,1.48,58.316,0.0,21.958000000000002,6.8,7.78,8.33,8.31,7.957999999999999
136,ITA,Italy,2007,-31.634,22.895,1781.593,1650.71,-22.983,54.544999999999995,779.2810000000001,-48.24,802.2650000000001,2.6689999999999996,1614.84,76162.8,101809.96,1796.547,5959.98,89.96,20.879,0.758,89.358,91.67500000000001,2.69,58.54,0.0,22.246,6.132999999999999,4.221,7.122000000000001,6.197,5.455
136,ITA,Italy,2008,-70.10000000000001,23.090999999999998,1844.676,1700.34,-44.553,36.818,786.6519999999999,-63.109,831.205,2.57,1637.7,74798.62,104996.66,1776.828,6198.42,92.12,18.984,0.7609999999999999,93.875,93.362,1.78,59.034,0.0,21.778000000000002,6.733,-3.843,-1.5930000000000002,-3.1689999999999996,-4.024
136,ITA,Italy,2009,-43.309,22.699,1955.722,1791.905,-85.89299999999999,-15.32,771.368,-70.646,857.261,2.443,1577.26,70354.23999999999,98050.11000000002,1678.6290000000001,5829.01,93.666,17.624000000000002,0.768,91.84,93.099,-3.17,59.449,0.0,19.509,7.742000000000001,-13.51,-18.902,-17.816,-13.118
136,ITA,Italy,2010,-73.734,22.526999999999997,2039.861,1857.8020000000001,-72.55399999999999,-2.173,781.8499999999999,-64.83800000000001,854.4040000000001,2.3609999999999998,1611.28,71250.36,98193.62,1714.473,5862.87,94.075,17.285,0.762,94.17,95.965,-1.31,59.707,0.0,20.58,8.342,14.370999999999999,12.42,11.762,12.167
136,ITA,Italy,2011,-67.645,22.598000000000003,2093.175,1920.342,-62.833,14.811,797.1070000000001,-70.348,859.94,2.2840000000000003,1648.76,71461.48999999999,102023.64,1725.577,6116.52,95.587,17.643,0.759,98.20200000000001,101.12700000000001,-0.45799999999999996,59.952,0.0,20.468,8.4,0.7959999999999999,6.3870000000000005,5.42,0.563
136,ITA,Italy,2012,-5.047,22.566,2181.246,1976.577,-50.788999999999994,35.016,821.5649999999999,-27.692,872.3539999999999,2.1719999999999997,1624.36,69082.32,97809.79,1670.479,5885.02,97.066,17.559,0.748,101.74,102.467,-2.79,60.168,0.0,17.789,10.683,-8.836,1.3630000000000002,2.032,-8.12
136,ITA,Italy,2013,24.854,22.191,2268.689,2055.342,-48.885999999999996,30.536,823.786,-9.263,872.673,2.084,1612.75,67427.01,98199.65,1640.8090000000002,5942.09,98.18,18.000999999999998,0.737,100.89500000000001,101.101,-4.07,60.51,0.0,16.892,12.142000000000001,-2.9,0.653,0.374,-2.702
136,ITA,Italy,2014,42.966,22.279,2338.369,2113.003,-51.034,24.743,827.4459999999999,-18.514000000000003,878.481,2.021,1627.41,67121.7,98551.56,1642.5649999999998,5990.240000000001,99.07700000000001,18.858,0.74,100.11699999999999,100.5,-4.1,60.783,0.0,16.959,12.607999999999999,3.2939999999999996,2.8680000000000003,2.616,3.452
136,ITA,Italy,2015,27.53,22.465,2374.6929999999998,2161.476,-44.800000000000004,24.258,838.444,-11.307,883.244,2.017,1655.36,67629.71,94311.13,1656.138,5733.7,100.0,18.529,0.738,100.10000000000001,100.69999999999999,-3.43,60.79600000000001,0.0,17.107,11.908,8.008,4.532,4.274,6.4639999999999995
136,ITA,Italy,2016,51.281,22.758000000000003,2420.402,2197.722,-43.169,23.999,838.174,-24.642,881.343,2.099,1695.79,68651.33,98783.72,1678.0629999999999,5992.77,101.134,20.156,0.701,99.89200000000001,101.597,-2.474,60.666000000000004,0.0,17.561,11.65,3.9,1.511,1.865,3.927
136,ITA,Italy,2017,53.068000000000005,23.023000000000003,2463.695,2241.306,-44.905,21.118,850.665,-33.848,895.57,2.082,1736.59,69884.04000000001,102776.95999999999,1706.398,6227.19,101.869,20.629,0.687,102.593,103.089,-1.193,60.589,0.0,18.054000000000002,11.275,5.625,4.923,5.436,6.091
136,ITA,Italy,2018,54.503,23.215,2515.748,2293.562,-41.043,24.202,864.8040000000001,-35.88099999999999,905.8480000000001,2.028,1766.17,70564.6,106867.73,1719.138,6463.79,102.78399999999999,20.816,0.6759999999999999,103.768,104.475,-0.7020000000000001,60.483999999999995,0.0,18.324,10.625,3.295,1.932,2.2680000000000002,3.404
136,ITA,Italy,2019,62.175,23.36,2544.6440000000002,2322.601,-30.939999999999998,29.706,888.51,-23.797,919.4499999999999,1.9809999999999999,1787.67,70923.1,106936.78,1723.821,6454.66,103.72200000000001,20.926,0.6709999999999999,103.809,104.28399999999999,-0.701,60.36,0.0,17.967,9.9,-0.769,0.6509999999999999,1.172,-0.391
136,ITA,Italy,2020,62.864,22.718000000000004,2778.569,2555.283,-222.858,-162.113,802.353,-69.471,1025.212,1.855,1616.76,63450.27,97540.79000000001,1529.405,5880.389999999999,104.98100000000001,19.528,0.669,103.439,104.065,-5.406000000000001,60.287,0.0,16.301,11.0,-15.985,-13.142999999999999,-17.820999999999998,-19.039
136,ITA,Italy,2021,66.202,23.009,2876.685,2654.16,-112.34899999999999,-50.77799999999999,864.486,-65.02799999999999,976.8349999999999,1.858,1717.18,66841.35,106712.73999999999,1625.99,6426.969999999999,105.95,21.175,0.6609999999999999,104.54400000000001,105.173,-5.442,60.227,0.0,18.182000000000002,11.8,12.357999999999999,8.307,11.459000000000001,11.825999999999999
136,ITA,Italy,2022,71.701,0.0,2939.909,2717.801,-73.893,-12.788999999999998,893.1899999999999,-56.278999999999996,967.0830000000001,1.831,1777.71,68657.04000000001,111330.91,1666.0100000000002,6699.469999999999,106.87299999999999,21.934,0.655,105.817,106.452,-2.565,60.176,0.0,18.827,10.8,6.977,5.223,7.518,7.553999999999999
136,ITA,Italy,2023,71.267,0.0,2984.154,2762.364,-51.854000000000006,6.455,915.061,-52.736000000000004,966.9150000000001,1.794,1826.82,69869.11,115021.62000000001,1693.2969999999998,6916.9,107.994,22.247,0.65,107.042,107.68400000000001,-0.912,60.136,0.0,19.253,10.3,4.56,3.7310000000000003,3.6260000000000003,4.044
136,ITA,Italy,2024,72.558,0.0,3024.58,2803.0319999999997,-50.07,7.392,933.125,-51.86000000000001,983.194,1.7480000000000002,1866.19,70540.54,117947.43,1707.932,7089.360000000001,109.324,22.409000000000002,0.6459999999999999,108.532,109.182,-0.556,60.106,0.0,19.428,10.2,3.653,3.25,2.782,2.9989999999999997
136,ITA,Italy,2025,73.363,0.0,3063.718,2842.417,-50.887,6.069999999999999,952.419,-50.917,1003.306,1.704,1908.1,71184.17,120960.07,1722.973,7268.31,110.802,22.603,0.642,110.101,110.75999999999999,-0.474,60.089,0.0,19.654,10.2,3.588,3.036,2.654,2.852
137,LUX,Luxembourg,1989,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,9.702,112033.44,86325.75,27.683999999999997,32.596,54.245,32.474000000000004,0.7490000000000001,57.901999999999994,59.279999999999994,6.263999999999999,0.37799999999999995,0.0,23.75,1.402,7.906000000000001,7.643,12.588,9.148
137,LUX,Luxembourg,1990,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,10.475,116665.0,97682.79000000001,24.157,37.305,55.608000000000004,33.88,0.74,60.218,62.127,5.98,0.382,0.0,24.436999999999998,1.256,2.623,2.911,5.587000000000001,4.999
137,LUX,Luxembourg,1991,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,11.588,125047.61,106483.78,29.110999999999997,41.22,56.622,35.101,0.7290000000000001,61.370000000000005,61.867999999999995,9.246,0.387,0.0,26.125,1.38,9.987,6.909,9.186,9.129
137,LUX,Luxembourg,1992,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,12.239,125603.11,112590.01,22.657,44.181,58.733000000000004,35.539,0.7390000000000001,63.335,63.894000000000005,5.752999999999999,0.392,0.0,22.706999999999997,1.6340000000000001,-6.272,0.253,2.7310000000000003,-3.095
137,LUX,Luxembourg,1993,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,13.515,129037.99,117960.71,25.915000000000003,46.949,62.24100000000001,35.501,0.765,65.89999999999999,66.799,4.926,0.39799999999999996,0.0,22.941999999999997,2.105,0.95,-2.052,4.758,5.222
137,LUX,Luxembourg,1994,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,14.527999999999999,132044.41999999998,125824.88,26.364000000000004,50.808,64.446,33.698,0.7759999999999999,65.87,66.133,3.822,0.40399999999999997,0.0,21.701,2.7319999999999998,5.367000000000001,6.897,7.69,6.711
137,LUX,Luxembourg,1995,14.446,0.21600000000000003,11.785,0.0,3.103,1.4600000000000002,51.66199999999999,1.6869999999999998,48.559000000000005,0.05,15.08,133308.4,135869.82,24.298,55.123,65.949,31.586,0.778,66.78,66.398,0.392,0.406,0.0,20.284000000000002,2.9610000000000003,7.792000000000001,8.401,4.571000000000001,4.235
137,LUX,Luxembourg,1996,13.886,0.222,11.724,0.0,2.69,1.336,51.844,2.393,49.154,0.049,15.765,133388.55,136915.63,24.728,56.354,67.916,31.721999999999998,0.787,66.786,67.32,-4.0089999999999995,0.41200000000000003,0.0,20.883000000000003,3.241,1.246,-1.19,2.271,5.3870000000000005
137,LUX,Luxembourg,1997,11.777,0.22899999999999998,11.664,0.0,3.079,1.81,54.285999999999994,5.321999999999999,51.206,0.05,16.387999999999998,139511.65,135497.42,30.528,56.489000000000004,66.642,32.195,0.759,67.901,68.49,-4.217,0.41700000000000004,0.0,22.989,3.302,12.992,12.97,11.367,12.605
137,LUX,Luxembourg,1998,10.169,0.239,11.134,0.0,3.489,2.202,54.833,5.0649999999999995,51.343999999999994,0.052000000000000005,17.38,146738.94,142100.61,32.679,59.98,66.368,31.875999999999998,0.747,68.14899999999999,67.66300000000001,-4.0089999999999995,0.42200000000000004,0.0,24.09,3.057,8.992,9.633,11.173,11.812000000000001
137,LUX,Luxembourg,1999,13.0,0.251,10.029,0.0,3.8699999999999997,2.828,53.73500000000001,4.1850000000000005,49.864999999999995,0.055,19.848,157122.26,155834.13,36.813,66.604,69.904,34.694,0.7759999999999999,68.884,71.239,-1.9380000000000002,0.42700000000000005,0.0,24.759,2.89,6.956,5.709,14.251,14.815999999999999
137,LUX,Luxembourg,2000,15.291,0.264,9.188,0.0,6.805,5.302,53.435,6.49,46.629999999999995,0.055999999999999994,23.079,167949.58000000002,167819.69,39.231,72.767,74.959,34.868,0.8140000000000001,74.209,76.168,0.6629999999999999,0.434,0.0,22.265,2.4,11.645,16.211,17.131,15.012
137,LUX,Luxembourg,2001,10.082999999999998,0.27899999999999997,9.495000000000001,0.0,7.034,5.286,54.486000000000004,7.064000000000001,47.452,0.057,23.772,170083.41999999998,170342.64,34.101,74.78,75.30199999999999,30.076999999999998,0.8,74.526,73.51400000000001,-0.065,0.439,0.0,21.764,2.208,6.726,10.325,5.837999999999999,6.614
137,LUX,Luxembourg,2002,11.546,0.287,9.293,-41.652,2.529,1.11,54.643,2.293,52.113,0.057,25.095,174571.76,180491.82,36.595,80.148,76.568,29.026,0.8009999999999999,75.666,77.464,0.452,0.444,0.0,19.694000000000003,2.5,-2.531,-1.3630000000000002,2.611,1.075
137,LUX,Luxembourg,2003,8.399000000000001,0.293,9.401,-41.854,0.328,-0.8140000000000001,55.114999999999995,1.0210000000000001,54.788,0.055999999999999994,26.188000000000002,175733.61,196844.88,34.937,88.24600000000001,78.622,26.936999999999998,0.807,77.997,78.94,-1.268,0.44799999999999995,0.0,20.457,3.292,1.6909999999999998,2.0540000000000003,2.824,4.695
137,LUX,Luxembourg,2004,15.901,0.299,10.113,-37.905,-1.799,-2.783,54.617000000000004,-1.111,56.416000000000004,0.055,27.936,179416.21,213619.24,38.124,97.188,80.945,32.118,0.809,81.15299999999999,82.714,-1.229,0.455,0.0,20.316,3.6919999999999997,9.577,6.982,10.747,11.606
137,LUX,Luxembourg,2005,15.091999999999999,0.308,10.431000000000001,-33.149,-0.278,-1.1920000000000002,56.75,0.671,57.028,0.054000000000000006,30.031,182591.90999999997,225781.14,38.78,104.137,84.34200000000001,31.956999999999997,0.818,84.61,85.507,-1.6669999999999998,0.461,0.0,20.971999999999998,4.075,2.735,-1.8980000000000001,5.542999999999999,5.763999999999999
137,LUX,Luxembourg,2006,14.107,0.32,11.105,-33.088,2.577,1.537,55.888999999999996,2.5660000000000003,53.312,0.054000000000000006,33.808,188830.72,247406.07,42.628,116.05499999999999,90.275,28.186999999999998,0.85,86.196,86.14399999999999,0.021,0.469,0.0,18.284000000000002,4.225,6.3,16.022000000000002,13.13,12.384
137,LUX,Luxembourg,2007,14.693999999999999,0.33399999999999996,11.25,-35.388,6.046,4.631,58.038,3.1750000000000003,51.992,0.055,37.179,201555.51,278073.68,48.934,132.416,91.62100000000001,28.943,0.84,88.104,91.853,5.477,0.47600000000000003,0.0,19.209,4.183,-1.5959999999999999,0.519,8.106,6.737
137,LUX,Luxembourg,2008,11.821,0.349,21.212000000000003,-31.288,4.875,3.075,59.952999999999996,3.634,55.079,0.053,38.129,195846.0,286815.85,38.781,138.762,95.179,28.267,0.856,93.033,88.807,2.234,0.484,0.0,20.693,4.1419999999999995,8.5,5.7139999999999995,5.472,9.236
137,LUX,Luxembourg,2009,10.924,0.353,22.116,-27.226,-0.33599999999999997,-1.066,61.43600000000001,1.8319999999999999,61.771,0.051,36.977,183627.56,266339.35,33.955,131.439,96.51,23.421999999999997,0.861,88.96399999999998,92.807,-3.51,0.494,0.0,16.212,5.4670000000000005,-18.901,-17.06,-11.642000000000001,-13.677
137,LUX,Luxembourg,2010,10.225999999999999,0.36,28.249000000000002,-18.6,-0.549,-0.918,61.453,-0.404,62.002,0.051,40.178000000000004,189275.83000000002,276942.64,45.043000000000006,139.044,100.0,24.555999999999997,0.882,94.239,96.12599999999999,-0.237,0.502,0.0,17.885,5.817,11.372,13.363,10.372,12.172
137,LUX,Luxembourg,2011,9.679,0.37,27.208,-15.962,0.9079999999999999,0.494,61.827000000000005,0.6030000000000001,60.919,0.05,43.165,190375.78999999998,294872.76,43.737,150.928,104.774,25.493000000000002,0.905,98.57499999999999,99.563,0.506,0.512,0.0,19.445999999999998,5.683,10.079,9.394,4.045,5.334
137,LUX,Luxembourg,2012,8.842,0.379,31.701,-15.030000000000001,0.6930000000000001,0.34199999999999997,64.30000000000001,2.019,63.606,0.049,44.111999999999995,185001.35,284782.92,40.70100000000001,149.469,107.45200000000001,25.016,0.907,100.476,100.952,-2.089,0.525,0.0,19.373,6.101,-3.227,-5.922000000000001,2.752,4.76
137,LUX,Luxembourg,2013,8.770000000000001,0.386,34.702,-13.216000000000001,1.201,0.954,65.053,2.07,63.852000000000004,0.049,46.5,187410.6,298297.23,46.20700000000001,160.198,109.274,24.439,0.895,100.939,101.492,-1.364,0.537,0.0,19.017,6.827000000000001,-2.031,5.585,5.263999999999999,5.0969999999999995
137,LUX,Luxembourg,2014,8.576,0.396,34.075,-16.243,1.9489999999999998,1.5570000000000002,65.242,2.237,63.293,0.052000000000000005,49.824,190968.97999999998,313613.11,48.678999999999995,172.387,112.264,25.1,0.884,100.632,98.02000000000001,-0.455,0.55,0.0,19.94,7.081,15.999,20.671,16.384,19.467
137,LUX,Luxembourg,2015,8.003,0.406,33.433,-18.439999999999998,1.9660000000000002,1.644,65.69,1.736,63.723,0.053,52.066,194492.78999999998,300086.66,50.597,168.937,112.47200000000001,24.396,0.8809999999999999,100.055,100.63799999999999,0.36200000000000004,0.563,0.0,19.324,6.636,-1.8319999999999999,-9.572000000000001,4.7010000000000005,3.3989999999999996
137,LUX,Luxembourg,2016,7.947,0.418,31.119,-17.867,2.8080000000000003,2.524,66.193,1.5779999999999998,63.385999999999996,0.055999999999999994,54.867,198698.96000000002,312335.01,52.985,179.983,113.338,23.947,0.852,100.075,102.923,1.694,0.5760000000000001,0.0,19.002,6.256,1.4469999999999998,0.006,2.617,1.632
137,LUX,Luxembourg,2017,8.047,0.433,35.045,-17.543999999999997,2.04,1.8239999999999998,68.153,1.048,66.113,0.055,56.81399999999999,197339.73,318713.68000000005,51.083,188.253,115.28399999999999,23.499000000000002,0.8440000000000001,104.25999999999999,104.529,1.504,0.591,0.0,18.596,5.845,1.5530000000000002,0.508,0.7240000000000001,0.621
137,LUX,Luxembourg,2018,8.129999999999999,0.449,33.605000000000004,-17.175,4.9350000000000005,4.723,72.62299999999999,3.9899999999999998,67.688,0.055,60.053000000000004,199646.86,335618.78,53.925999999999995,202.04399999999998,118.18,22.318,0.845,106.216,106.784,1.374,0.602,0.0,17.562,5.105,-0.415,-1.1540000000000001,0.467,-0.33799999999999997
137,LUX,Luxembourg,2019,7.667,0.465,36.065,-12.985,3.508,3.2489999999999997,73.219,3.042,69.712,0.055,63.516000000000005,200278.15,339793.71,54.28,208.59700000000004,122.18799999999999,21.906999999999996,0.8590000000000001,107.581,108.67,0.66,0.614,0.0,17.427,5.401,1.7730000000000001,-0.9390000000000001,0.836,0.912
137,LUX,Luxembourg,2020,6.362,0.47200000000000003,43.055,-7.742999999999999,-11.170000000000002,-11.467,71.262,-8.537,82.43299999999999,0.054000000000000006,60.02,185008.38,318353.95,43.168000000000006,199.29500000000002,122.572,20.534000000000002,0.8490000000000001,106.76100000000001,107.94700000000002,-3.341,0.626,0.0,16.761,6.47,-19.899,-17.415,-7.872000000000001,-7.521
137,LUX,Luxembourg,2021,7.726000000000001,0.478,45.452,-2.747,-2.803,-3.0810000000000004,73.13,-1.864,75.93299999999999,0.055,65.37,192050.25,348082.15,57.691,222.21,126.111,20.738000000000003,0.855,109.19500000000001,110.103,-1.252,0.638,0.0,16.454,7.0,11.328,2.003,5.12,4.412
137,LUX,Luxembourg,2022,8.243,0.0,47.872,1.2189999999999999,-2.04,-2.305,74.45,-1.71,76.49,0.054000000000000006,69.032,195393.47,361755.81,57.528999999999996,235.49900000000002,128.363,20.796,0.855,111.474,112.353,0.0,0.6509999999999999,0.0,16.358,6.872999999999999,4.163,4.171,5.159,5.1
