WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
182,PRT,Portugal,2024,-10.658-3.556,0.0,282.367117.789,268.853112.152,-5.418-2.26,-0.335-0.14,100.80742.051,-5.33-2.222,106.22544.312,0.26,239.723,"20,976.3637,034.22","23,564.1129,463.1242,252.78",213.3972,239.723299.735429.847,112.337,20.5,0.558,108.8671.367,108.4871.375,0.0,10.173,0.0,22.919,6.202,4.563,3.823,4.622,4.888
182,PRT,Portugal,2025,-11.522-3.721,0.0,286.789115.895,273.275110.434,-4.422-1.787,0.4360.176,103.93942.003,-4.389-1.773,108.36143.79,0.256,247.456,"21,387.0937,759.38","24,385.9630,516.8943,923.26",217.0251.7,247.456309.669445.71,114.022,20.666,0.555,110.5221.52,108.383-0.096,0.0,10.147,0.0,23.248,6.015,4.154,3.539,4.09,4.388
184,ESP,Spain,1989,-11.508-2.789,13.066,117.06141.033,81.51128.572,-8.776-3.076,-0.998-0.35,108.98338.202,,117.75941.278,2.169,285.281,"16,233.9826,204.39","7,509.7110,566.1314,133.88",633.9115.004,293.242412.59551.905,46.259,21.898,0.531,45.2576.791,47.1376.893,1.504,39.048,0.0,25.41,17.24,17.804,5.83,1.428,17.712
184,ESP,Spain,1990,-18.054-3.37,13.394,135.242.51,93.3629.355,-12.767-4.014,-3.533-1.111,121.69438.263,,134.4642.277,2.164,318.044,"16,828.9327,164.73","8,357.5113,693.6415,200.20",658.2953.847,326.919535.652594.584,49.662,21.552,0.55,48.2996.722,50.2216.542,2.505,39.117,0.0,25.683,16.238,9.043,10.437,4.694,9.624
184,ESP,Spain,1991,-20.055-3.479,13.499,150.40943.086,107.22230.715,-16.451-4.713,-5.586-1.6,136.63539.14,,153.08643.853,2.166,349.091,"17,208.2827,777.06","9,149.0814,697.5016,068.52",674.922.525,358.833576.446630.218,53.167,20.718,0.569,51.1665.934,52.9955.524,2.268,39.221,0.0,24.954,16.313,11.537,11.318,8.252,10.339
184,ESP,Spain,1992,-21.424-3.4,13.257,170.73845.421,125.01733.258,-16.499-4.389,-2.579-0.686,153.19240.753,,169.6945.142,1.967,375.9,"17,297.4827,921.06","9,819.2316,013.1616,519.93",680.6610.851,386.39630.122650.064,56.767,18.88,0.594,54.8217.145,55.8355.36,0.427,39.35,0.0,22.979,18.353,5.903,7.057,7.503,6.823
184,ESP,Spain,1993,-10.509-1.985,12.71,220.02856.16,149.47938.153,-27.781-7.091,-10.272-2.622,158.80240.533,,186.58347.624,1.903,391.787,"17,017.2727,468.74","10,202.4613,409.7016,637.37",671.719-1.314,402.72529.319656.724,59.954,19.289,0.613,57.3264.569,58.5864.926,-3.457,39.473,0.0,20.989,22.64,-7.115,10.362,7.839,-5.224
184,ESP,Spain,1994,-11.496-2.164,12.621,243.74658.683,181.67843.74,-26.995-6.499,-9.76-2.35,164.64339.639,,191.63946.138,1.891,415.358,"17,367.7628,034.50","10,787.2213,419.6217,342.61",687.4012.335,426.949531.137686.405,62.111,19.051,0.622,60.0314.718,61.1264.336,-3.707,39.579,0.0,20.906,24.118,15.485,20.272,16.67,11.447
184,ESP,Spain,1995,-7.68-1.251,12.936,283.45763.384,246.77955.183,-31.267-6.992,-10.968-2.453,171.85238.428,-17.938-3.667,203.11945.42,1.899,447.205,"18,041.4229,121.90","11,587.1715,475.6118,393.04",715.7374.122,459.685613.946729.686,64.225,21.004,0.63,62.8374.674,63.7674.32,-2.279,39.672,0.0,21.978,22.9,13.227,9.519,8.31,11.275
184,ESP,Spain,1996,-5.5-0.859,13.152,319.97667.526,279.00858.88,-28.681-6.053,-6.612-1.395,180.93838.184,-11.197-2.159,209.61944.237,1.873,473.855,"18,435.5929,758.16","12,249.3316,095.7519,139.04",733.0672.421,487.078640.026761.038,66.444,20.894,0.64,65.0983.599,65.8543.273,-3.867,39.764,0.0,21.787,22.08,8.086,10.69,10.318,8.822
184,ESP,Spain,1997,-4.286-0.727,13.626,333.62766.206,295.9558.729,-20.028-3.974,1.1220.223,195.31738.759,-6.207-1.14,215.34542.734,1.871,503.921,"19,097.7830,827.04","12,992.2414,782.9520,168.38",761.4033.865,517.983589.376804.086,68.03,21.379,0.644,66.321.877,67.0911.879,-2.936,39.869,0.0,22.15,20.61,13.429,16.415,14.99,13.272
184,ESP,Spain,1998,-10.421-1.685,14.235,346.41764.212,303.14956.191,-14.594-2.705,5.611.04,213.06539.494,-9.338-1.627,227.65942.199,1.902,539.493,"19,881.5532,092.18","13,860.8015,457.1121,232.42",795.4284.469,554.548618.414849.474,69.717,21.673,0.653,67.4891.764,68.0021.358,-1.66,40.008,0.0,23.54,18.605,14.618,6.729,8.018,14.845
184,ESP,Spain,1999,-20.587-3.237,14.888,362.22362.459,305.152.609,-7.382-1.273,11.0411.904,230.46939.74,-5.844-0.966,237.85141.013,1.926,579.942,"20,717.9833,442.31","14,823.4715,814.1922,445.17",833.1734.745,596.126635.968902.633,71.549,21.594,0.66,68.9982.235,69.8922.778,-0.63,40.215,0.0,25.211,15.64,13.2,6.217,7.479,13.657
184,ESP,Spain,2000,-25.801-4.31,15.645,374.55757.815,306.16447.258,-7.52-1.161,10.6621.646,245.83337.946,-9.244-1.434,253.35339.107,1.931,647.851,"21,582.7034,838.12","15,974.8714,761.1123,904.64",875.2735.053,647.851598.628969.438,74.017,22.33,0.668,71.4023.484,72.6924.007,0.493,40.554,0.0,26.64,13.857,10.268,10.126,10.244,10.822
184,ESP,Spain,2001,-27.47-4.375,16.291,378.88354.05,311.64844.458,-3.189-0.455,14.2622.035,266.08537.958,-8.433-1.22,269.27438.413,1.959,700.993,"22,315.8336,021.51","17,195.5115,400.9125,258.71",909.7283.936,"700.993627.8341,029.70",77.055,22.084,0.681,73.9653.59,74.662.707,1.385,40.766,0.0,26.459,10.54,3.289,3.388,3.938,3.653
184,ESP,Spain,2002,-26.417-3.73,16.79,384.14551.25,307.54641.031,-2.374-0.317,14.591.946,287.23338.321,-7.903-1.069,289.60738.637,1.957,749.552,"22,560.6136,416.64","18,094.8417,097.9225,939.78",934.542.727,"749.552708.2561,074.52",80.205,22.954,0.698,76.2613.104,77.6734.036,1.366,41.424,0.0,26.684,11.45,4.107,2.879,1.431,3.677
184,ESP,Spain,2003,-35.229-3.883,17.476,382.77547.712,309.30238.554,-3.009-0.375,13.1451.638,304.86238,-9.675-1.224,307.87138.375,1.936,802.266,"22,808.2736,816.40","19,012.7421,501.0726,711.52",962.4232.984,"802.266907.2641,127.13",83.359,23.62,0.712,78.5793.039,79.6962.605,1.539,42.196,0.0,27.503,11.485,6.769,4.835,3.565,6.034
184,ESP,Spain,2004,-58.579-5.482,18.142,389.88845.366,308.39735.884,-0.818-0.095,14.2421.657,332.79538.722,-9.982-1.184,333.61338.818,1.897,859.437,"23,155.6737,377.17","20,052.5824,932.1327,848.44",992.4333.118,"859.4371,068.571,193.56",86.599,22.803,0.72,80.9673.039,82.2683.227,1.948,42.859,0.0,28.285,10.965,10.562,5.846,4.306,9.664
184,ESP,Spain,2005,-83.74-7.254,19.207,393.47942.43,295.11831.824,11.4211.232,25.2042.718,368.27839.713,-3.095-0.343,356.85738.481,1.876,927.357,"23,560.6838,030.92","21,239.1626,438.0329,218.09","1,028.723.656","927.3571,154.351,275.74",90.147,22.133,0.727,83.6943.368,85.3413.735,2.899,43.663,0.0,29.387,9.153,6.758,0.088,1.89,6.963
184,ESP,Spain,2006,-111.57-8.851,19.939,392.13239.064,268.97626.795,21.3222.124,33.9193.379,407.14940.56,-0.79-0.082,385.82738.436,1.854,"1,003.82","24,141.6538,968.70","22,628.7528,414.1330,844.62","1,070.944.104","1,003.821,260.471,368.28",93.733,21.714,0.734,86.6363.515,87.6162.666,4.079,44.361,0.0,30.565,8.453,7.869,3.475,4.73,8.214
184,ESP,Spain,2007,-139.047-9.432,20.58,384.66235.765,241.38822.443,20.2871.886,31.8272.959,442.49141.141,-7.736-0.754,422.20439.255,1.823,"1,075.54","24,527.2339,591.10","23,776.1732,588.5632,179.13","1,109.513.602","1,075.541,474.181,455.66",96.938,21.01,0.739,89.0512.787,91.3144.221,4.825,45.236,0.0,30.442,8.233,9.287,10.08,7.599,8.237
184,ESP,Spain,2008,-145.274-8.903,20.47,440.62139.712,282.09125.424,-50.731-4.572,-39.22-3.535,409.09236.87,-70.337-6.547,459.82341.443,1.788,"1,109.54","24,343.1239,293.92","24,129.2935,484.3932,558.75","1,119.370.889","1,109.541,631.691,497.15",99.122,19.551,0.741,92.684.076,92.6221.432,3.272,45.983,0.0,28.455,11.245,-6.029,-0.978,-0.907,-5.506
184,ESP,Spain,2009,-60.907-4.088,19.107,569.53553.261,391.37836.601,-120.576-11.276,-106.476-9.957,373.77934.955,-108.3-9.913,494.35546.231,1.727,"1,069.32","23,231.4437,499.47","23,061.8832,131.3831,308.77","1,077.19-3.769","1,069.321,489.851,451.71",99.27,19.215,0.737,92.414-0.288,93.3580.795,-2.126,46.368,0.0,23.303,17.855,-19.256,-11.429,-10.839,-18.301
184,ESP,Spain,2010,-52.028-3.656,18.724,649.15360.515,493.35745.992,-102.193-9.527,-85.819-8,391.62236.508,-85.953-7.777,493.81546.034,1.643,"1,072.71","23,172.9537,405.05","23,038.0530,566.8831,593.85","1,078.990.168","1,072.711,423.271,471.09",99.418,18.648,0.729,94.0771.8,96.1482.988,-2.937,46.562,0.0,22.303,19.858,8.195,11.753,9.064,6.2
184,ESP,Spain,2011,-40.321-2.724,18.421,743.04369.85,599.80556.385,-103.606-9.74,-82.691-7.773,387.3736.415,-75.671-6.811,490.97646.155,1.565,"1,063.76","22,898.8836,962.66","22,760.9831,676.6931,872.36","1,070.21-0.814","1,063.761,480.451,489.60",99.398,17.848,0.714,97.0843.196,98.4342.378,-4.251,46.736,0.0,20.572,21.39,-0.502,8.773,8.176,-0.595
184,ESP,Spain,2012,1.1390.086,17.633,889.90986.307,739.9171.759,-110.696-10.736,-84.447-8.19,390.99237.92,-31.466-2.827,501.68848.656,1.483,"1,031.10","22,207.2935,846.32","22,047.8628,344.7831,724.63","1,038.56-2.958","1,031.101,325.581,483.65",99.282,18.522,0.695,99.4582.446,101.2572.868,-7.353,46.766,0.0,18.436,24.788,-5.728,0.926,0.93,-5.834
184,ESP,Spain,2013,27.6242.038,17.139,977.31295.782,824.83180.838,-71.791-7.036,-41.938-4.11,395.85838.796,-20.305-1.816,467.64945.832,1.441,"1,020.35","21,969.4835,462.45","21,899.0629,084.9632,452.66","1,023.63-1.437","1,020.351,355.161,512.07",99.679,19.254,0.675,100.8591.409,101.5120.252,-8.75,46.593,0.0,17.216,26.095,0.611,6.291,4.384,-0.216
184,ESP,Spain,2014,23.3071.699,17.344,"1,039.39100.7",879.37785.198,-61.056-5.915,-30.7-2.974,404.59439.199,-14.465-1.295,465.6545.114,1.431,"1,032.16","22,339.2436,059.30","22,218.3929,524.7633,544.36","1,037.771.382","1,032.161,371.581,558.31",99.459,19.601,0.662,100.707-0.151,100.455-1.041,-7.588,46.455,0.0,17.902,24.443,6.597,3.843,4.523,6.798
184,ESP,Spain,2015,24.2232.026,17.866,"1,070.0899.303",915.22284.932,-55.786-5.177,-27.639-2.565,417.17638.714,-25.324-2.242,472.96243.891,1.459,"1,077.59","23,218.8437,479.14","23,218.8425,764.2234,938.58","1,077.593.837","1,077.591,195.721,621.51",100.0,21.022,0.665,100.203-0.5,100.4720.017,-4.583,46.41,0.0,18.996,22.058,5.075,3.91,4.316,5.078
184,ESP,Spain,2016,39.143.176,18.342,"1,104.5599.166",958.69586.071,-47.953-4.305,-20.823-1.869,424.7838.137,-29.792-2.606,472.73342.442,1.503,"1,113.84","23,927.5638,623.12","24,005.6826,564.6337,350.76","1,110.223.028","1,113.841,232.571,733.04",100.327,21.929,0.643,100-0.203,102.0491.57,-2.576,46.399,0.0,18.753,19.635,1.718,4.235,5.372,2.65
184,ESP,Spain,2017,35.1052.675,18.825,"1,145.1098.556",981.78384.5,-35.138-3.024,-8.613-0.741,443.53138.174,-29.141-2.486,478.66941.198,1.517,"1,161.88","24,615.5139,733.60","25,036.2428,272.9939,733.60","1,142.352.895","1,161.881,312.091,843.95",101.709,22.104,0.63,101.9561.956,103.1841.112,-0.875,46.408,0.0,19.428,17.225,6.506,5.066,5.612,6.644
184,ESP,Spain,2018,27.5121.937,19.328,"1,173.3597.601",994.37882.714,-30.495-2.537,-3.753-0.312,471.00239.179,-28.237-2.353,501.49741.715,1.502,"1,202.19","25,172.3940,632.49","25,881.8530,579.1541,608.07","1,169.242.354","1,202.191,420.381,932.66",102.818,22.312,0.622,103.6641.675,104.4051.183,0.17,46.449,0.0,20.375,15.255,1.922,2.125,2.194,3.284
184,ESP,Spain,2019,27.4891.972,19.779,"1,188.8695.466","1,012.8881.334",-35.195-2.826,-9.416-0.756,486.75439.086,-38.704-3.128,521.94941.912,1.491,"1,245.33","25,649.4941,402.61","26,789.1329,993.0643,153.55","1,192.351.977","1,245.331,394.272,006.05",104.443,22.821,0.621,104.3890.7,105.2280.788,0.636,46.486,0.0,20.849,14.105,-0.101,1.019,2.561,1.229
184,ESP,Spain,2020,6.720.539,18.814,"1,342.64123.038","1,166.66106.912",-153.78-14.092,-127.788-11.71,421.59538.634,-88.343-7.283,575.37552.727,1.362,"1,091.24","22,355.8436,086.10","23,471.4326,831.6338,143.19","1,039.37-12.83","1,091.241,247.461,773.36",104.99,20.81,0.615,104.153-0.226,104.902-0.309,-10.044,46.492,0.0,20.271,16.805,-19.789,-15.759,-25.495,-22.336
184,ESP,Spain,2021,13.4460.927,19.001,"1,431.28121.31","1,255.30106.395",-88.634-7.512,-60.031-5.088,478.14440.526,-51.399-4.126,566.77848.038,1.389,"1,179.85","23,933.1438,632.13","25,353.8931,178.1841,736.48","1,113.737.154","1,179.851,450.881,942.21",105.936,21.727,0.607,104.9760.79,105.7480.806,-5.286,46.535,0.0,20.8,16.791,10.795,11.757,10.072,10.58
184,ESP,Spain,2022,19.7621.273,0.0,"1,504.27120.375","1,328.29106.293",-72.992-5.841,-42.783-3.424,505.53640.454,-54.239-4.231,578.52846.295,1.393,"1,249.65","24,894.3840,183.74","26,738.8133,208.7244,185.09","1,163.454.464","1,249.651,552.032,065.01",107.409,22.129,0.605,106.4341.389,107.4731.632,0.0,46.735,0.0,20.856,15.659,10.942,5.706,12.873,11.68
184,ESP,Spain,2023,32.8622.005,0.0,"1,566.40119.308","1,390.42105.904",-62.134-4.733,-31.29-2.383,528.91540.286,-56.841-4.299,591.04945.018,1.388,"1,312.90","25,628.5541,368.82","27,977.5034,919.3246,312.56","1,202.673.371","1,312.901,638.662,173.31",109.165,23.055,0.604,108.1221.586,109.1741.582,0.0,46.927,0.0,21.049,14.883,3.447,2.786,7.156,4.453
184,ESP,Spain,2024,38.9482.271,0.0,"1,620.30118.12","1,444.32105.291",-53.896-3.929,-22.646-1.651,550.53640.134,-58.463-4.284,604.43244.063,1.377,"1,371.74","26,235.3642,348.30","29,119.7136,409.5048,315.67","1,235.872.76","1,371.741,715.142,276.00",110.994,23.743,0.603,109.8771.623,110.9591.635,0.0,47.107,0.0,21.473,14.373,1.68,2.834,4.471,2.829
184,ESP,Spain,2025,32.2161.818,0.0,"1,682.21118.813","1,506.23106.384",-61.912-4.373,-29.407-2.077,545.42538.523,-66.21-4.697,607.33742.896,1.35,"1,415.85","26,520.5442,808.64","29,948.3937,477.7849,796.77","1,253.791.45","1,415.851,771.812,354.20",112.925,23.104,0.601,111.7391.694,112.8361.692,0.0,47.276,0.0,21.286,14.247,2.363,2.836,3.904,3.051
186,TUR,Turkey,1989,0.9610.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.313,"8,586.5911,489.48","5.742,707.796,436.55",468.4340.253,0.313147.721351.14,0.067,22.669,0.001,0.07763.267,0.09564.267,0.0,54.554,0.0,23.059,8.575,5.257,-3.658,0.0,5.257
186,TUR,Turkey,1990,-2.625-1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448,0.541,"9,219.6112,336.50","9.7543,738.027,169.71",511.7879.255,0.541207.5397.996,0.106,21.819,0.001,0.12460.317,0.15360.425,0.0,55.511,0.0,24.134,7.998,34.533,-2.302,0.0,52.884
186,TUR,Turkey,1991,0.9090.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427,0.868,"9,149.0912,242.14","15.3753,691.237,355.50",516.5270.926,0.868208.395415.267,0.168,21.841,0.002,0.20665.967,0.26171.132,0.0,56.457,0.0,22.959,7.66,-4.405,6.05,4.309,-1.654
186,TUR,Turkey,1992,-0.974-0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,1.506,"9,538.1912,762.78","26.2423,818.637,843.09",547.4385.984,1.506219.167450.149,0.275,22.033,0.003,0.3570.073,0.43465.967,0.0,57.394,0.0,23.53,7.944,7.463,5.562,8.698,6.768
186,TUR,Turkey,1993,-6.433-2.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443,2.73,"10,140.3313,568.49","46.8064,261.488,535.78",591.4658.042,2.73248.564497.874,0.462,21.893,0.005,0.58266.097,0.74271.076,0.0,58.328,0.0,26.201,8.368,37.533,5.332,7.511,34.726
186,TUR,Turkey,1994,2.6311.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,5.329,"9,436.5212,626.74","89.9273,026.608,112.94",559.195-5.456,5.329179.352480.761,0.953,20.541,0.011,1.19104.54,1.6115.7,0.0,59.259,0.0,21.415,8.013,-22.145,15.553,12.706,-20.403
186,TUR,Turkey,1995,-2.339-1.001,0.0,0.0,4.56442.683,0.0,0.0,0.0,0.0,0.0,1.37,10.693,"9,959.4413,326.45","177.6733,880.718,742.06",599.4017.19,10.693233.557526.133,1.784,20.595,0.02,2.25689.566,2.8276.25,0.0,60.184,0.0,24.048,7.109,28.927,4.337,6.877,27.616
186,TUR,Turkey,1996,-2.437-0.973,0.0,0.0,9.34245.91,0.0,0.0,0.0,0.0,0.0,1.411,20.349,"10,496.5814,045.18","333.0164,099.079,382.25",641.4017.007,20.349250.477573.309,3.173,20.451,0.035,4.06680.236,5.0880.142,0.0,61.106,0.0,22.615,6.124,20.642,1.92,5.814,20.573
186,TUR,Turkey,1997,-2.638-1.007,0.0,0.0,17.16243.204,0.0,0.0,0.0,0.0,0.0,1.459,39.723,"11,119.7714,879.05","640.4474,221.7610,110.67",689.6847.528,39.723261.848627.097,5.76,20.761,0.063,7.54885.653,10.1199.016,0.0,62.023,0.0,23.013,6.318,18.173,16.871,19.185,21.112
186,TUR,Turkey,1998,20.725,0.0,0.0,31.43143.689,0.0,0.0,0.0,0.0,0.0,1.464,71.942,"11,301.7715,122.58","1,143.544,384.3110,391.82",711.0123.092,71.942275.824653.766,10.118,25.593,0.11,13.94384.721,17.1569.634,0.0,62.912,0.0,23.878,6.373,-2.257,9.737,10.69,0.88
186,TUR,Turkey,1999,-0.925-0.361,0.0,0.0,65.38360.893,0.0,0.0,0.0,0.0,0.0,1.368,107.374,"10,773.8314,416.15","1,682.514,020.2710,049.43",687.564-3.298,107.374256.566641.335,15.617,21.69,0.167,22.98864.87,28.9568.805,0.0,63.818,0.0,21.339,7.155,-1.426,2.915,-15.059,-2.551
186,TUR,Turkey,2000,-9.92-3.616,0.0,88.00851.318,79.85246.562,-14.354-8.37,6.3943.728,53.34431.106,4.9833.005,67.69839.476,1.396,171.494,"11,358.5715,198.58","2,649.404,237.9610,831.69",735.2356.933,171.494274.321701.13,23.325,21.268,0.245,35.6455.035,40.2438.998,0.0,64.73,0.0,23.718,5.997,32.85,11.518,12.868,27.075
186,TUR,Turkey,2001,3.761.859,0.0,186.71375.511,178.41572.155,-28.852-11.668,11.3474.589,80.03832.369,15.9496.127,108.8944.037,1.285,247.266,"10,562.8814,133.90","3,769.123,082.9010,293.83",692.959-5.75,247.266202.248675.307,35.683,21.323,0.366,54.97354.246,67.868.489,0.0,65.603,0.0,18.025,7.804,-24.805,22.16,12.201,-24.659
186,TUR,Turkey,2002,-0.626-0.261,0.0,258.99271.523,236.83665.404,-41.061-11.339,8.1872.261,107.45229.674,12.2113.277,148.51341.013,1.33,362.11,"11,108.7114,864.25","5,453.313,617.2310,997.02",737.6396.448,362.11240.191730.222,49.09,22.305,0.496,79.78545.134,87.9429.705,0.0,66.402,0.0,21.108,9.764,20.715,15.805,1.802,17.401
186,TUR,Turkey,2003,-7.554-2.4,0.0,307.71465.17,272.42257.696,-35.752-7.572,19.574.145,145.69430.856,23.2914.805,181.44638.428,1.351,472.172,"11,611.5815,537.13","7,027.704,684.7011,708.29",780.155.763,472.172314.752786.648,60.523,20.672,0.6,10025.337,104.12418.403,0.0,67.187,0.0,22.309,9.925,19.276,12.525,9.302,17.834
186,TUR,Turkey,2004,-14.198-3.47,0.0,333.20657.168,297.7551.085,-24.023-4.122,26.8764.611,177.40830.438,26.0694.494,201.43134.56,1.409,582.853,"12,594.7716,852.71","8,570.086,015.6713,041.57",856.5739.796,582.853409.127886.96,68.045,22.306,0.657,108.5998.599,113.8639.353,0.0,68.01,0.0,24.982,9.688,20.576,13.679,13.288,20.87
186,TUR,Turkey,2005,-20.98-4.145,0.0,341.65550.223,295.21443.396,-5.095-0.749,29.484.334,213.35731.363,22.2133.357,218.45232.112,1.466,680.276,"13,557.8218,141.34","9,879.047,350.8914,476.05",933.5998.992,680.276506.186996.828,72.866,23.645,0.682,117.4828.179,122.657.717,0.0,68.861,0.0,26.804,9.488,12.207,10.29,8.898,12.216
186,TUR,Turkey,2006,-31.168-5.615,0.0,352.18144.257,295.24237.102,-5.455-0.685,32.7664.118,265.32833.343,19.2182.511,270.78334.028,1.488,795.757,"14,319.0319,159.89","11,411.987,961.0815,751.50",998.4656.948,"795.757555.1261,098.35",79.698,24.614,0.725,128.7579.597,134.499.653,0.0,69.73,0.0,29.349,9.034,8.443,12.301,6.75,7.498
186,TUR,Turkey,2007,-36.949-5.43,0.0,335.5537.799,280.49331.597,-17.102-1.926,23.3832.634,279.7931.518,4.0660.478,296.89233.445,1.484,887.714,"14,858.8019,882.14","12,576.359,640.5716,784.38","1,048.825.044","887.714680.4891,184.74",84.639,23.922,0.749,140.0318.756,145.778.387,0.0,70.586,0.0,28.601,9.183,12.713,11.506,8.076,13.27
186,TUR,Turkey,2008,-39.425-5.115,0.0,378.99537.795,321.55132.067,-26.472-2.64,14.7081.467,316.38131.551,-1.627-0.165,342.85334.191,1.454,"1,002.76","14,784.8919,783.25","14,021.2310,778.1317,025.72","1,057.370.815","1,002.76770.821,217.63",94.835,24.627,0.824,154.65610.444,160.4410.064,0.0,71.517,0.0,28.739,10.02,-1.36,6.593,7.571,-0.608
186,TUR,Turkey,2009,-11.358-1.751,0.0,437.6843.491,374.09637.173,-58.765-5.839,-15.47-1.537,322.54132.05,4.7570.44,381.30637.889,1.389,"1,006.37","13,869.3318,558.16","13,869.338,941.4016,093.16","1,006.37-4.823","1,006.37648.7971,167.74",100.0,21.968,0.862,164.3236.251,170.916.526,0.0,72.561,0.0,22.816,13.053,-12.93,-7.758,-4.466,-11.834
186,TUR,Turkey,2010,-44.616-5.745,0.0,463.83239.723,404.79234.667,-39.719-3.402,0.670.057,379.05632.463,12.1020.998,418.77535.864,1.431,"1,167.66","14,801.0919,804.92","15,838.5410,533.4517,374.44","1,091.188.427","1,167.66776.5581,280.90",107.009,21.813,0.912,178.48.566,181.856.401,0.0,73.723,0.0,26.753,11.127,17.717,11.435,6.602,17.446
186,TUR,Turkey,2011,-74.402-8.873,0.0,508.15836.17,433.81130.878,-9.577-0.682,25.3561.805,455.77732.441,17.6851.273,465.35433.123,1.528,"1,404.93","16,238.3421,728.07","18,801.5611,221.4019,459.77","1,213.3911.2","1,404.93838.5081,454.11",115.785,23.01,0.966,189.9466.472,200.8510.448,0.0,74.724,0.0,31.003,9.096,12.891,6.338,8.676,11.404
186,TUR,Turkey,2012,-47.96-5.449,0.0,513.06432.442,431.19127.265,-28.742-1.817,10.4840.663,511.34932.334,9.1390.575,540.09134.151,1.55,"1,581.48","16,812.7422,496.66","20,911.5711,637.9220,504.43","1,271.504.788","1,581.48880.1411,550.69",124.379,23.361,1.02,206.8358.892,213.236.164,0.0,75.627,0.0,28.073,8.432,0.935,16.213,13.626,1.313
186,TUR,Turkey,2013,-55.858-5.834,0.0,568.18731.16,469.59425.753,-26.59-1.458,14.8420.814,592.20232.477,-1.576-0.088,618.79233.936,1.623,"1,823.43","17,991.7924,074.30","23,783.4212,488.9722,221.39","1,379.398.486","1,823.43957.5041,703.67",132.19,23.896,1.07,222.3337.493,229.017.4,0.0,76.668,0.0,29.619,9.041,8.148,-0.578,6.317,9.351
186,TUR,Turkey,2014,-38.848-4.139,0.0,585.40628.488,487.15723.707,-29.234-1.423,11.0140.536,650.20331.642,2.2610.11,679.43733.064,1.709,"2,054.90","18,630.7224,929.24","26,447.9212,079.2923,945.52","1,447.534.94","2,054.90938.5121,860.47",141.959,24.881,1.105,242.028.855,247.728.17,0.0,77.696,0.0,28.967,9.915,-0.844,5.322,6.93,0.162
186,TUR,Turkey,2015,-27.314-3.161,0.0,643.26627.362,536.96522.84,-29.588-1.259,13.7010.583,750.82731.937,-1.839-0.079,780.41433.196,1.82,"2,350.94","19,502.0026,095.08","29,856.6410,973.5925,691.07","1,535.616.084","2,350.94864.0712,022.94",153.095,25.201,1.162,260.5857.671,269.548.808,0.0,78.741,0.0,28.199,10.279,1.277,1.029,1.493,1.512
186,TUR,Turkey,2016,-26.849-3.089,0.0,735.4127.999,611.33723.275,-61.406-2.338,-25.608-0.975,853.76932.505,-36.264-1.369,915.17534.843,1.835,"2,626.56","19,878.9326,599.44","32,908.1010,891.1926,513.62","1,586.643.323","2,626.56869.282,116.18",165.543,25.002,1.241,280.8467.775,292.548.533,0.0,79.815,0.0,28.02,10.907,5.44,3.726,-0.954,4.899
186,TUR,Turkey,2017,-40.584-4.725,0.0,878.29128.027,693.02522.115,-68.396-2.183,-26.896-0.858,977.37231.189,-63.511-2.08,"1,045.7733.372",1.878,"3,133.70","21,106.8628,242.49","38,778.1910,628.9028,242.49","1,705.677.502","3,133.70858.9322,282.30",183.723,26.04,1.373,312.14411.144,327.4111.92,0.0,80.811,0.0,30.694,10.904,9.397,8.754,12.581,8.598
186,TUR,Turkey,2018,-20.745-2.661,0.0,"1,133.9930.173",898.14523.898,-137.323-3.654,-83.33-2.217,"1,163.6330.961",-134.65-3.685,"1,300.9534.615",1.869,"3,758.32","21,415.2528,655.15","45,830.889,506.8429,343.15","1,756.142.959","3,758.32779.5992,406.26",214.01,27.725,1.562,363.12516.332,393.8820.302,0.0,82.004,0.0,29.283,10.955,-9.417,4.679,9.971,-8.577
186,TUR,Turkey,2019,8.8951.169,0.0,"1,425.0832.986","1,148.5126.585",-244.01-5.648,-166.839-3.862,"1,275.6629.528",-245.139-5.784,"1,519.6735.176",1.837,"4,320.19","21,312.3928,517.51","51,953.489,150.8629,723.53","1,772.230.917","4,320.19760.942,471.66",243.771,26.079,1.748,418.23615.177,440.511.836,0.0,83.155,0.0,24.799,13.709,-5.018,6.625,8.241,-4.227
